family_id,title,origin,season,color,level,original_size,adventurous,alerts,application,back_neckline,bag_type,basic,bottom,chest_contour,chest_volume,closing,composition,cover,cut,detail,down_part_type,dress_type,fabric,finishing,fit,foulard_type,gripper,hip_contour,hips_volume,hood,label,light,long_cm,message,neck,neckline,outside_type,print,rubber_waist,shot,shoulders_pad,size,sizing,skirt_type,sleeve,sleeve_long,sleeve_long_cm,style,thicknees,top_type,type_of_length,waist_contour,weather
Bag,Bristol Bag crochet black 9,OWN_PRODUCTION,9,black,3,UNQ,two,,freetime,,hand_bag,,,,,automatic,raffia,,,hand_handle,,,mesh,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm
Bag,Bristol Bag crochet coral 9,OWN_PRODUCTION,9,coral,3,UNQ,two,,freetime,,hand_bag,,,,,automatic,raffia,,,hand_handle,,,mesh,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm
Bag,Bristol Bag crochet garnet 9,OWN_PRODUCTION,9,garnet,3,UNQ,two,,freetime,,hand_bag,,,,,automatic,raffia,,,hand_handle,,,mesh,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm
Bag,Bristol Bag crochet ochre 9,OWN_PRODUCTION,9,ochre,3,UNQ,two,,freetime,,hand_bag,,,,,automatic,raffia,,,hand_handle,,,mesh,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm
Bag,Callie Bag closet blue_dark 9,OWN_PRODUCTION,9,blue_dark,3,UNQ,three,,freetime,,crossbody,,,,,zip,leather,,,buckle,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold
Bag,Callie Bag closet garnet 9,OWN_PRODUCTION,9,garnet,3,UNQ,three,,freetime,,crossbody,,,,,zip,leather,,,buckle,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold
Bag,Candice Bag closet blue_dark 9,OWN_PRODUCTION,9,blue_dark,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,interior_pocket,,,nobuck,padded,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,cold
Bag,Candice Bag closet garnet 9,OWN_PRODUCTION,9,garnet,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,interior_pocket,,,nobuck,padded,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,cold
Bag,Candy Bag closet blue_dark 9,OWN_PRODUCTION,9,blue_dark,3,UNQ,two,,freetime,,crossbody,,,,,automatic,leather,,,buckle,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,casual,,,,,cold
Bag,Candy Bag closet garnet 9,OWN_PRODUCTION,9,garnet,3,UNQ,two,,freetime,,crossbody,,,,,automatic,leather,,,buckle,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,casual,,,,,cold
Bag,Carol Bag acc brown_light 9,NO_MAINSTREAM,9,brown_light,3,UNQ,three,,freetime,,beach_bag,,,,,without_closing,cotton,,,interior_pocket,,,canvas,,,,,,,,,,,,,,,vertical_stripes,,,,big,,,,,,casual,,,,,warm
Bag,Cassie Bag nicebrown_light 9,NO_MAINSTREAM,9,brown_light,3,UNQ,two,,freetime,,bag,,,,,automatic,cotton,,,writing,,,canvas,,,,,,,,,,,,,,,horizontal_stripes,,,,big,,,,,,boho,,,,,warm_season
Bag,Casual Bag leather pink 9,MAINSTREAM,9,pink,3,UNQ,two,,work,,crossbody,,,,,zip,leather,,,chain,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,classic,,,,,cold_season
Bag,Cat Bag closet blue_dark 9,OWN_PRODUCTION,9,blue_dark,3,UNQ,three,,freetime,,shopper,,,,,automatic,leather,,,pocket,,,nobuck,,,,,,,,,,,,,,,smooth,,,,big,,,,,,boho,,,,,cold
Bag,Cat Bag closet garnet 9,OWN_PRODUCTION,9,garnet,3,UNQ,three,,freetime,,shopper,,,,,automatic,leather,,,pocket,,,nobuck,,,,,,,,,,,,,,,smooth,,,,big,,,,,,boho,,,,,cold
Bag,Cathy Bag closet aubergine 9,OWN_PRODUCTION,9,aubergine,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,chain,,,suede,suede,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Cathy Bag closet black 9,OWN_PRODUCTION,9,black,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,chain,,,suede,suede,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Cathy Bag closet rust 9,OWN_PRODUCTION,9,rust,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,chain,,,suede,suede,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Celes Bag closet aubergine 9,OWN_PRODUCTION,9,aubergine,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,pocket,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold
Bag,Celes Bag closet black 9,OWN_PRODUCTION,9,black,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,pocket,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold
Bag,Celes Bag closet salmon 9,OWN_PRODUCTION,9,salmon,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,pocket,,,nobuck,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold
Bag,Chanel Bag closet aubergine 9,OWN_PRODUCTION,9,aubergine,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,chain,,,suede,suede,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Chanel Bag closet black 9,OWN_PRODUCTION,9,black,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,chain,,,suede,suede,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Chanel Bag closet rust 9,OWN_PRODUCTION,9,rust,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,chain,,,suede,suede,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Charis Bag bohck black 9,OWN_PRODUCTION,9,black,3,UNQ,two,,work,,crossbody,,,,,zip,leather,,,,,,fur,,,,,,,,,,,,,,,animal_print,,,,little,,,,,,boho,,,,,cold_season
Bag,Charis Bag closet aubergine 9,OWN_PRODUCTION,9,aubergine,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,stiching,,,suede,shiny,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Charis Bag closet black 9,OWN_PRODUCTION,9,black,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,stiching,,,suede,shiny,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Charis Bag closet blue_dark 9,OWN_PRODUCTION,9,blue_dark,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,stiching,,,suede,shiny,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Charis Bag closet garnet 9,OWN_PRODUCTION,9,garnet,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,stiching,,,suede,shiny,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Charis Bag closet rust 9,OWN_PRODUCTION,9,rust,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,stiching,,,suede,shiny,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Clarise Bag bohckblack 9,OWN_PRODUCTION,9,black,3,UNQ,three,,freetime,,crossbody,,,,,zip,leather,,,interior_pocket,,,fur,,,,,,,,,,,,,,,animal_print,,,,medium,,,,,,boho,,,,,cold
Bag,Closet Bag leather black 7,OWN_PRODUCTION,7,black,3,UNQ,three,,freetime,,bucket,,,,,fastener,leather,,,chain,,,leather,padded,,,,,,,,,,,,,,smooth,,,,little,,,,,,classic,,,,,warm_season
Bag,Closet Bag leather pink 7,OWN_PRODUCTION,7,pink,3,UNQ,three,,freetime,,bucket,,,,,fastener,leather,,,chain,,,leather,padded,,,,,,,,,,,,,,smooth,,,,little,,,,,,classic,,,,,warm_season
Bag,Closet Bag nice black 7,OWN_PRODUCTION,7,black,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Closet Bag nice mustand 7,OWN_PRODUCTION,7,mustand,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Closet Bag nice orange 7,OWN_PRODUCTION,7,orange,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Closet Bag nice pink 7,OWN_PRODUCTION,7,pink,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Crossbody Bag suede brown 9,MAINSTREAM,9,brown,3,UNQ,two,,work,,crossbody,,,,,zip,leather,,,adjustable_hand,,,suede,suede,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm
Bag,Daisy Bag nude black 9,OWN_PRODUCTION,9,black,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,classic,,,,,warm_season
Bag,Daisy Bag nude khaki 9,OWN_PRODUCTION,9,khaki,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,classic,,,,,warm_season
Bag,Dana Bag nudeblack 9,OWN_PRODUCTION,9,black,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,chain,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,classic,,,,,cold_season
Bag,Dana Bag nudekhaki 9,OWN_PRODUCTION,9,khaki,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,chain,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,classic,,,,,cold_season
Bag,Daphne Bag nude black 9,OWN_PRODUCTION,9,black,3,UNQ,two,comfort,freetime,,backpack,,,,,zip,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,street,,,,,warm_season
Bag,Daphne Bag nude khaki 9,OWN_PRODUCTION,9,khaki,3,UNQ,two,comfort,freetime,,backpack,,,,,zip,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,street,,,,,warm_season
Bag,Darcy Bag nude black 9,OWN_PRODUCTION,9,black,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,interior_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,classic,,,,,warm_season
Bag,Darcy Bag nude khaki 9,OWN_PRODUCTION,9,khaki,3,UNQ,two,,work,,crossbody,,,,,automatic,leather,,,interior_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,classic,,,,,warm_season
Bag,Dede Bag bohck black 9,OWN_PRODUCTION,9,black,3,UNQ,three,,freetime,,crossbody,,,,,automatic,leather,,,stud,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
Bag,Detail Bag event camel 8,WHOLE_SALE,8,camel,3,UNQ,three,,freetime,,crossbody,,,,,automatic,polyester,,,zippers,,,faux_leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,cold_season
Bag,Diane Bag nude black 9,OWN_PRODUCTION,9,black,3,UNQ,two,,work,,crossbody,,,,,zip,leather,,,chain,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,classic,,,,,warm_season
Bag,Diane Bag nude camel 9,OWN_PRODUCTION,9,camel,3,UNQ,two,,work,,crossbody,,,,,zip,leather,,,chain,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,classic,,,,,warm_season
Bag,Diane Bag nude green 9,OWN_PRODUCTION,9,green,3,UNQ,two,,work,,crossbody,,,,,zip,leather,,,chain,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,classic,,,,,warm_season
Bag,Esprit Bag shopper black 9,NO_MAINSTREAM,9,black,3,UNQ,two,,work,,shopper,,,,,zip,polyester,,,zippered_pocket,,,faux_leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,classic,,,,,cold_season
Bag,Esprit Bag shopper blue_dark 9,NO_MAINSTREAM,9,blue_dark,3,UNQ,two,,work,,shopper,,,,,zip,polyester,,,zippered_pocket,,,faux_leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,classic,,,,,cold_season
Bag,Film Bag autum beige 7,OWN_PRODUCTION,7,beige,3,UNQ,three,,freetime,,crossbag,,,,,automatic,raffia,,,braided,,,natural,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm
Bag,Film Bag spring blue_turquoise 7,OWN_PRODUCTION,7,blue_turquoise,3,UNQ,three,,freetime,,crossbag,,,,,zip,cotton,,,beads,,,natural,,,,,,,,,,,,,,,ethnic,,,,little,,,,,,boho,,,,,warm_season
Bag,Film Bag summer pink 7,OWN_PRODUCTION,7,pink,3,UNQ,three,,freetime,,crossbag,,,,,zip,cotton,,,beads,,,natural,,,,,,,,,,,,,,,ethnic,,,,little,,,,,,boho,,,,,warm_season
Bag,Filpardo Bag suedesilver 8,OWN_PRODUCTION,8,silver,3,UNQ,three,,night,,crossbody,,,,,zip,leather,,,zippered_pocket,,,leather,metallic,,,,,,,,,,,,,,smooth,,,,little,,,,,,street,,,,,cold_season
Bag,Filpaule Bag cowbrown 8,OWN_PRODUCTION,8,brown,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,casual,,,,,warm_season
Bag,Filpaule Bag cowgarnet 8,OWN_PRODUCTION,8,garnet,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,casual,,,,,warm_season
Bag,Filpaule Bag cowkhaki 8,OWN_PRODUCTION,8,khaki,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,casual,,,,,warm_season
Bag,Filpaule Bag cowrust 8,OWN_PRODUCTION,8,rust,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,zippered_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,casual,,,,,warm_season
Bag,Filperea Bag cow brown 8,OWN_PRODUCTION,8,brown,3,UNQ,two,clients_60_100,freetime,,shopper,,,,,zip,leather,,,plaston_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,casual,,,,,warm_season
Bag,Filperla Bag suedeblue_dark 8,OWN_PRODUCTION,8,blue_dark,3,UNQ,four,,freetime,,envelope,,,,,zip,leather,,,vivid,,,nobuck,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,cold_season
Bag,Filperla Bag suedebrown 8,OWN_PRODUCTION,8,brown,3,UNQ,four,,freetime,,envelope,,,,,zip,leather,,,vivid,,,nobuck,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,cold_season
Bag,Filperla Bag suedegray_light 8,OWN_PRODUCTION,8,gray_light,3,UNQ,four,,freetime,,envelope,,,,,zip,leather,,,vivid,,,nobuck,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,cold_season
Bag,Filpila Bag suedebrown 8,OWN_PRODUCTION,8,brown,3,UNQ,three,,night,,crossbody,,,,,zip,leather,,,zippered_pocket,,,leather,patent_leather,,,,,,,,,,,,,,smooth,,,,little,,,,,,classic,,,,,cold_season
Bag,Filpippin Bag suedesilver 8,OWN_PRODUCTION,8,silver,3,UNQ,three,,freetime,,shopper,,,,,zip,leather,,,plaston_pocket,,,leather,metallic,,,,,,,,,,,,,,,,,,big,,,,,,street,,,,,cold_season
Bag,Filpisa Bag foil silver 8,OWN_PRODUCTION,8,silver,3,UNQ,four,,freetime,,envelope,,,,,automatic,leather,,,interior_pocket,,,leather,metallic,,,,,,,,,,,,,,smooth,,,,medium,,,,,,night,,,,,cold_season
Bag,Filpott Bag snakeblack 8,OWN_PRODUCTION,8,black,3,UNQ,two,clients_60_100,freetime,,shopper,,,,,zip,leather,,,interior_pocket,,,snake_leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,classic,,,,,cold_season
Bag,Indie Bag anhka camel 7,WHOLE_SALE,7,camel,3,UNQ,two,,work,,crossbody,,,,,zip,leather,,,fringes,,,leather,touchable,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm_season
Bag,Leather Bag gold gold 9,MAINSTREAM,9,gold,3,UNQ,two,,freetime,,crossbody,,,,,zip,leather,,,chain,,,leather,metallic,,,,,,,,,,,,,,smooth,,,,little,,,,,,night,,,,,warm_season
Bag,Lincoln Bag closet blue_klein 9,OWN_PRODUCTION,9,blue_klein,3,UNQ,three,,freetime,,crossbody,,,,,zip,cotton,,,beads,,,canvas,,,,,,,,,,,,,,,sheets,,,,medium,,,,,,boho,,,,,warm
Bag,Lincoln Bag closet nude 9,OWN_PRODUCTION,9,nude,3,UNQ,three,,freetime,,crossbody,,,,,zip,cotton,,,beads,,,canvas,,,,,,,,,,,,,,,sheets,,,,medium,,,,,,boho,,,,,warm
Bag,Lux Bag filmsgreen_dark 7,OWN_PRODUCTION,7,green_dark,3,UNQ,three,,freetime,,crossbag,,,,,automatic,leather,,,chain,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,warm_season
Bag,Moon Bag leather black 9,MAINSTREAM,9,black,3,UNQ,two,,work,,crossbody,,,,,zip,leather,,,plaston_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Noelia Bag bestini black 9,WHOLE_SALE,9,black,3,UNQ,two,,freetime,,crossbody,,,,,automatic,polyurethane,,,stud,,,faux_leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Noelia Bag bestini blue_dark 9,WHOLE_SALE,9,blue_dark,3,UNQ,two,,freetime,,crossbody,,,,,automatic,polyurethane,,,stud,,,faux_leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Noelia Bag bestini brown 9,WHOLE_SALE,9,brown,3,UNQ,two,,freetime,,crossbody,,,,,automatic,polyurethane,,,stud,,,faux_leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Noelia Bag bestini green_dark 9,WHOLE_SALE,9,green_dark,3,UNQ,two,,freetime,,crossbody,,,,,automatic,polyurethane,,,stud,,,faux_leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Pcbeth Bag leather brown_light 7,MAINSTREAM,7,brown_light,3,UNQ,two,,work,,crossbody,,,,,zip,leather,,,plaston_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Pcbeth Bag leather crimson 7,MAINSTREAM,7,crimson,3,UNQ,two,,work,,crossbody,,,,,zip,leather,,,plaston_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Pcbeth Bag leather green 7,MAINSTREAM,7,green,3,UNQ,two,,work,,crossbody,,,,,zip,leather,,,plaston_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm_season
Bag,Pcbianca Bag cross blue 7,MAINSTREAM,7,blue,3,UNQ,two,,freetime,,crossbag,,,,,automatic,leather,,,chain,,,leather,worn_out,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm
Bag,Pcbianca Bag cross camel 7,MAINSTREAM,7,camel,3,UNQ,two,,freetime,,crossbag,,,,,automatic,leather,,,chain,,,leather,worn_out,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm
Bag,Pcbianca Bag cross coral 7,MAINSTREAM,7,coral,3,UNQ,two,,freetime,,crossbag,,,,,automatic,leather,,,chain,,,leather,worn_out,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm
Bag,Pcbianca Bag cross yellow 7,MAINSTREAM,7,yellow,3,UNQ,two,,freetime,,crossbag,,,,,automatic,leather,,,chain,,,leather,worn_out,,,,,,,,,,,,,,smooth,,,,little,,,,,,boho,,,,,warm
Bag,Pccadence Bag shopper black 7,MAINSTREAM,7,black,3,UNQ,three,,freetime,,beach_bag,,,,,automatic,cotton,,,interior_pocket,,,jute,,,,,,,,,,,,,,,geometric,,,,big,,,,,,boho,,,,,warm_season
Bag,Roches Bag closet black 9,OWN_PRODUCTION,9,black,3,UNQ,three,,freetime,,crossbody,,,,,zip,cotton,,,interior_pocket,,,canvas,,,,,,,,,,,,,,,floral,,,,medium,,,,,,boho,,,,,warm_season
Bag,Roches Bag closet ecru 9,OWN_PRODUCTION,9,ecru,3,UNQ,three,,freetime,,crossbody,,,,,zip,cotton,,,interior_pocket,,,canvas,,,,,,,,,,,,,,,floral,,,,medium,,,,,,boho,,,,,warm_season
Bag,Saba Bag bohckblack 7,OWN_PRODUCTION,7,black,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,interior_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,casual,,,,,warm_season
Bag,Saba Bag bohckred 7,OWN_PRODUCTION,7,red,3,UNQ,three,,freetime,,crossbag,,,,,zip,leather,,,interior_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,little,,,,,,casual,,,,,warm_season
Bag,Sandrine Bag bohck black 7,OWN_PRODUCTION,7,black,3,UNQ,two,,freetime,,crossbag,,,,,zip,leather,,,interior_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,street,,,,,warm_season
Bag,Sandrine Bag bohck red 7,OWN_PRODUCTION,7,red,3,UNQ,two,,freetime,,crossbag,,,,,zip,leather,,,interior_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,street,,,,,warm_season
Bag,Saphira Bag bohck black 7,OWN_PRODUCTION,7,black,3,UNQ,three,clients_60_100,work,,shopper,,,,,zip,leather,,,plaston_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,street,,,,,warm_season
Bag,Saphira Bag bohck red 7,OWN_PRODUCTION,7,red,3,UNQ,three,clients_60_100,work,,shopper,,,,,zip,leather,,,plaston_pocket,,,leather,,,,,,,,,,,,,,,smooth,,,,big,,,,,,street,,,,,warm_season
Bag,Satchel Bag lock garnet 8,MAINSTREAM,8,garnet,3,UNQ,two,,work,,crossbody,,,,,zip,polyethylene,,,pocket,,,faux_leather,,,,,,,,,,,,,,,smooth,,,,medium,,,,,,boho,,,,,cold_season
